id,Src Port,Dst Port,Protocol,Fwd IAT Min,Fwd IAT Max,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Min,Bwd IAT Max,Bwd IAT Mean,Bwd IAT Std,Flow IAT Min,Flow IAT Max,Flow IAT Mean,Flow IAT Std,Flow Bytes/s,Flow Packets/s,Flow Duration,Total Fwd Packet,Total Bwd packets,Fwd BYTES Min,Fwd BYTES Max,Fwd BYTES Mean,Fwd BYTES Std,Bwd BYTES Min,Bwd BYTES Max,Bwd BYTES Mean,Bwd BYTES Std,Fwd 2 Bwd Total,Bwd 2 Fwd Total,Fwd b_p BCD Min,Fwd b_p BCD Max,Fwd b_p BCD Mean,Fwd b_p BCD Std,Bwd b_p BCD Min,Bwd b_p BCD Max,Bwd b_p BCD Mean,Bwd b_p BCD Std,Fwd TTL Total,Bwd TTL Total,Total IP Length of Fwd Packet,Total IP Length of Bwd Packet,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,byte_128,byte_129,byte_130,byte_131,byte_132,byte_133,byte_134,byte_135,byte_136,byte_137,byte_138,byte_139,byte_140,byte_141,byte_142,byte_143,byte_144,byte_145,byte_146,byte_147,byte_148,byte_149,byte_150,byte_151,byte_152,byte_153,byte_154,byte_155,byte_156,byte_157,byte_158,byte_159,byte_160,byte_161,byte_162,byte_163,byte_164,byte_165,byte_166,byte_167,byte_168,byte_169,byte_170,byte_171,byte_172,byte_173,byte_174,byte_175,byte_176,byte_177,byte_178,byte_179,byte_180,byte_181,byte_182,byte_183,byte_184,byte_185,byte_186,byte_187,byte_188,byte_189,byte_190,byte_191,byte_192,byte_193,byte_194,byte_195,byte_196,byte_197,byte_198,byte_199,byte_200,byte_201,byte_202,byte_203,byte_204,byte_205,byte_206,byte_207,byte_208,byte_209,byte_210,byte_211,byte_212,byte_213,byte_214,byte_215,byte_216,byte_217,byte_218,byte_219,byte_220,byte_221,byte_222,byte_223,byte_224,byte_225,byte_226,byte_227,byte_228,byte_229,byte_230,byte_231,byte_232,byte_233,byte_234,byte_235,byte_236,byte_237,byte_238,byte_239,byte_240,byte_241,byte_242,byte_243,byte_244,byte_245,byte_246,byte_247,byte_248,byte_249,byte_250,byte_251,byte_252,byte_253,byte_254,byte_255,class
193,62957,443,6,0.0017,9.994856,1.3966675,3.256860236,0.001648,9.996001,1.1175265,2.966268058,0.000203,9.994447,0.620848056,2.279137624,161.875356,1.700183396,11.175265,9,10,54,571,122,159.6454405,54,190,71.1,40.68033923,8,7,54,312.5,98.1875,82.84697396,54,122,66.5,23.25787117,1152,831,972,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,23,9,2,4,3,6,4,5,11,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,58,0,0,0,0,6,13,7,4,7,11,1,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
194,49716,465,6,0.000120878,4.885140181,0.646083779,1.505616904,0.000191927,4.992607117,0.484552085,1.364175831,1.91E-06,4.884878159,0.276893048,1.034791123,1013.972387,3.783479054,5.814754009,10,12,60,396,115.9,106.2040018,60,1128,394.75,450.5855681,7,7,60,228,103.7142857,58.93995561,60,878.5,308.5714286,332.9923239,1280,1536,983,4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,14,16,11,18,7,28,16,10,22,18,10,19,49,39,1147,559,214,270,200,146,229,187,366,283,16,12,9,11,8,6,9,22,14,32,23,16,18,22,20,18,9,15,15,11,16,14,18,10,16,26,5,56,14,8,13,9,16,8,2658,5,8,14,9,322,324,339,328,346,355,42,22,60,16,13,24,31,46,39,30,9,93,22,88,19,13,24,2547,13,10,10,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emotet
195,56029,449,6,0.000183105,64.91283298,7.422430118,20.32671186,0.00022316,65.01183391,5.138618469,17.28465155,5.41E-05,64.91163898,3.036456368,13.5030138,72.5576643,0.344300862,66.8020401,10,13,54,379,146.8,118.7238813,54,1373,259.9230769,428.4193599,8,7,54,379,159.75,124.7417332,54,713.5,245.5,261.2157018,1280,1664,1328,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,18,12,8,6,13,29,10,15,18,14,16,12,6,15,601,482,148,169,156,147,147,153,351,314,12,17,8,14,11,8,22,16,14,8,11,18,12,13,15,12,10,10,23,9,10,13,14,14,12,14,15,22,9,20,11,14,10,13,2296,15,13,12,9,341,348,337,294,328,347,11,16,16,15,13,20,14,35,19,8,13,34,17,50,18,15,9,2218,13,12,20,15,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
196,57594,443,6,0.00264,10.115493,6.854118688,4.434110004,0.002425,10.116267,6.854093094,4.462736122,0.000719,10.113693,3.427059344,4.643272155,28.74640183,0.296354658,219.331798,33,32,54,666,110.030303,166.3112243,54,461,83.5625,99.95809669,28,28,54,666,109.8571429,161.0879782,54,257.5,70.96428571,53.07624714,4224,2048,3169,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,0,58,11,1,1,3,6,6,2,10,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,0,1,1,0,5,30,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
197,52200,443,6,0.002397,5.890202,0.720208667,1.829282209,7.20E-05,6.093826,0.589153545,1.741210011,7.20E-05,5.890202,0.3240939,1.278001779,744.845861,3.239801798,6.481878,10,11,54,252,90.7,65.35755503,54,1474,356.4545455,531.820777,6,6,54,153,85.58333333,36.89897996,54,836,290.3055556,299.0915321,1280,704,767,3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,6,8,6,5,13,22,12,7,17,20,6,14,39,32,713,391,149,166,130,122,158,98,231,161,14,9,8,7,8,1,10,26,6,24,15,7,5,9,22,12,5,7,8,12,7,3,5,7,7,20,5,41,8,7,5,12,10,3,1657,5,9,4,4,200,181,231,213,214,200,33,27,58,7,5,14,21,43,35,21,14,80,26,72,22,12,23,1592,7,6,9,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
198,42538,443,6,7.00E-06,1.560091,0.277813231,0.49952358,8.00E-06,1.699385,0.401282778,0.602324368,3.00E-06,1.560091,0.164162364,0.406678045,1765.436214,6.368417963,3.611572,14,9,54,257,88,58.05293151,66,1514,571.5555556,609.0086865,9,9,54,161.5,81.64814815,35.72774663,66,1514,571.5555556,609.0086865,896,467,1036,5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,13,9,7,6,7,19,16,7,17,21,5,17,55,39,813,464,154,197,154,119,176,124,314,179,16,10,7,8,5,8,6,21,11,32,21,12,12,10,21,12,6,9,9,9,7,8,11,1,11,26,5,54,7,8,13,6,14,10,1931,4,7,9,8,257,222,241,261,260,254,29,16,66,11,6,25,40,39,56,30,7,83,31,99,13,9,21,1843,18,6,12,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
199,56117,443,6,0.00111,3.412626,0.63216375,1.092632257,2.90E-05,3.418427,0.474176,1.02726096,2.90E-05,3.412626,0.270957714,0.780115422,1103.625025,3.822420367,7.586816,13,16,54,245,95.53846154,69.8521685,54,1474,445.6875,598.7965763,8,7,54,149.5,88.5,38.81285225,54,1084.333333,359.9761905,433.9270148,1664,1215,1060,6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,12,20,12,17,12,13,32,14,14,58,31,8,12,124,36,1153,702,270,280,229,170,292,187,474,327,18,20,21,19,11,10,14,47,18,43,28,20,17,19,33,17,13,17,20,26,16,54,11,16,22,32,20,67,19,14,8,17,22,8,3011,11,9,10,9,418,408,401,342,432,405,33,29,82,10,21,35,72,99,104,29,13,122,70,163,27,31,19,2885,46,19,15,9,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
200,55498,443,6,0.013782,10.108957,5.120745476,4.768800146,3.30E-05,10.109415,4.135962654,4.769441622,3.30E-05,10.1068,2.28799266,4.077746814,89.63538651,0.446363581,107.535655,22,26,54,672,122.6818182,170.2416428,54,1474,266.9230769,453.7176285,17,17,54,672,133.3235294,186.8317851,54,1180,169.5098039,279.2450108,2816,1664,2391,6576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,9,10,13,14,14,9,42,11,7,17,22,10,14,190,39,767,442,217,171,151,117,190,139,337,216,19,3,6,11,6,11,9,18,14,14,14,11,8,9,15,10,16,6,8,10,14,9,6,5,12,7,12,32,7,15,11,4,12,4,2042,10,9,5,8,382,297,365,236,408,247,100,100,70,14,8,31,23,79,130,48,11,161,171,124,54,86,17,1979,33,14,10,3,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
201,49577,443,6,0.000338078,0.233558893,0.131008284,0.112499727,0.000712872,0.233200788,0.130976268,0.112160649,3.10E-06,0.233200788,0.065504142,0.102841792,2713.02363,16.35665372,0.917057991,8,7,60,412,127.5,122.7874179,60,1023,209.7142857,333.315258,4,4,60,236,128.25,71.8692389,60,541.5,191,203.1037297,1024,896,878,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,2,2,6,1,0,0,1,1,1,0,2,35,38,12,14,16,16,9,12,37,34,1,0,1,3,2,2,0,3,0,1,0,2,1,1,1,2,2,1,4,1,1,1,1,4,0,0,1,0,3,3,3,0,3,3,198,2,1,1,0,32,28,27,34,32,36,1,0,2,3,1,1,1,1,3,4,4,4,2,4,0,0,2,192,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hancitor
202,63805,443,6,0.002545,5.724111,0.7545482,1.670239597,8.10E-05,5.995928,0.503142867,1.479800974,8.10E-05,5.724111,0.30188572,1.117799434,849.4605177,3.445012238,7.547143,11,15,54,240,85.90909091,60.52565879,54,1474,364.4,557.5933763,8,7,54,147,76.4375,33.34426253,54,774,243.7619048,288.9843992,1408,1151,791,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,13,10,10,12,14,29,13,9,21,22,8,19,51,31,982,499,201,217,179,157,221,124,323,222,18,11,7,7,11,7,14,31,11,27,23,15,15,7,31,14,7,12,9,12,9,8,14,8,10,23,6,55,11,14,8,11,18,11,2223,8,9,12,6,267,280,305,255,269,268,48,36,67,5,6,23,31,49,40,17,14,91,31,82,19,16,35,2121,11,6,7,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
203,52251,443,6,0.000533,2.274893,0.328270111,0.702672838,8.40E-05,2.006494,0.268653091,0.565162531,8.40E-05,2.006494,0.1477592,0.439809566,2195.463971,7.106156503,2.955184,10,11,54,571,150.2,173.6812022,54,1474,453.2727273,626.0986113,7,6,54,405,154.5,132.5720828,54,1474,420.3333333,535.3209837,1280,1086,1362,4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,12,14,9,14,12,19,7,20,14,19,11,10,11,18,298,315,116,126,125,120,120,134,342,268,16,8,18,9,10,11,13,12,13,15,8,10,7,10,16,9,8,18,10,11,10,9,12,7,11,14,7,15,12,12,13,17,13,11,1852,10,7,8,11,284,349,307,267,292,271,9,11,10,13,12,13,11,19,11,11,15,19,14,11,10,7,19,1792,6,11,16,10,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
204,59880,443,6,0.001754,4.914189,0.797117412,1.438678954,3.30E-05,4.903338,0.410590061,1.116170487,3.30E-05,4.902722,0.27101992,0.917833123,2025.902745,3.763560996,13.550996,18,33,54,465,117.4444444,131.0903938,54,1474,767.8484848,669.6965899,11,11,54,259.5,106.4545455,77.0396753,54,1285,623.7835498,475.3606585,2304,2112,1862,24877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,66,73,71,75,89,76,102,79,68,79,85,87,68,127,107,2583,2219,885,866,869,796,836,857,1993,1754,97,67,77,66,65,86,72,82,63,80,81,65,65,91,83,68,64,65,91,59,72,71,69,69,58,92,86,137,57,73,77,67,59,70,12084,77,67,68,70,1821,1934,1960,1881,1901,1911,96,98,143,68,61,92,100,155,172,85,65,225,114,243,76,72,61,11724,117,59,68,72,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
205,51764,443,6,0,0.302061,0.0346904,0.089495001,5.00E-05,0.302256,0.049574,0.103553942,0,0.302061,0.020412824,0.070724622,30672.76049,51.87050816,0.347018,11,7,54,1514,731.8181818,660.0193962,54,1514,370.5714286,516.1549759,5,4,66,1398.333333,563.5333333,562.1411685,54,758.3333333,255.8333333,292.2172422,1408,448,7896,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,33,18,35,14,39,43,29,22,28,36,21,26,37,26,994,906,365,326,333,322,343,382,771,702,19,25,31,28,19,24,32,33,30,20,32,28,31,30,46,26,15,30,25,21,27,23,24,29,29,22,37,38,27,28,27,28,27,26,4953,17,44,32,26,766,775,795,701,777,779,25,21,33,25,25,24,43,62,22,44,26,73,26,93,33,37,25,4773,38,22,22,30,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
206,49434,443,6,0.000659943,0.089329958,0.050275258,0.042612458,0.000960827,0.089087963,0.050258398,0.042308329,5.89E-05,0.089087963,0.025137629,0.03906257,7081.017912,42.62249947,0.351926804,8,7,60,412,128,123.259888,60,1023,209.7142857,333.315258,4,4,60,236,128.75,72.03254473,60,541.5,191,203.1037297,1024,896,882,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,1,6,1,1,0,0,1,0,0,1,40,24,17,9,18,14,17,12,28,30,0,2,0,0,1,1,0,2,2,0,2,0,5,0,2,6,1,2,2,1,2,2,5,0,2,2,2,0,1,1,2,0,1,0,202,1,2,1,2,44,38,27,31,40,27,2,0,2,3,3,2,1,3,1,0,3,3,3,6,1,4,0,197,0,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hancitor
207,51380,443,6,0,9.827766,1.164514923,2.77186441,4.60E-05,10.047279,0.946052938,2.591677533,0,9.827766,0.522023931,1.943707968,645.1018826,1.981676887,15.138694,14,16,54,1514,273.3571429,469.0635971,54,1474,371.1875,552.050181,7,7,54,958.3333333,209.6190476,307.4055632,54,1000.666667,332.4761905,375.2731009,1792,1024,3631,5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,12,22,15,15,17,22,27,27,16,19,14,24,25,57,41,1021,546,211,252,206,144,260,194,341,265,19,12,8,11,8,17,11,20,12,21,9,30,9,13,18,20,13,12,13,10,14,11,12,13,7,26,5,68,6,13,12,2,11,9,2480,13,7,10,9,290,317,319,286,374,329,22,34,44,8,19,35,20,105,54,26,11,113,64,168,51,14,33,2380,20,21,13,11,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
208,59330,443,6,0.00382,5.458472,0.6809419,1.597857283,7.60E-05,5.707303,0.567387833,1.558473445,7.60E-05,5.458472,0.309519045,1.128397772,838.9849413,3.377674365,6.809419,11,12,54,283,91.09090909,71.79320624,54,1474,392.5833333,539.5396894,7,7,54,168.5,83.71428571,41.10079695,54,927,372.0952381,346.6753073,1408,768,848,4543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,14,9,6,10,6,28,4,9,24,25,13,9,41,34,870,512,188,187,173,168,216,121,317,248,18,8,10,17,9,7,7,16,14,16,3,14,16,19,17,10,9,10,13,16,8,13,14,15,16,24,22,50,11,11,13,9,13,9,2183,8,11,13,11,273,254,271,264,262,262,24,22,19,11,6,30,24,36,36,30,10,63,30,65,18,17,16,2077,19,17,7,7,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
209,53534,443,6,0.110594,0.831697,0.32504,0.208983896,5.60E-05,0.829613,0.2599579,0.234008605,5.60E-05,0.829613,0.144462222,0.205911021,1564.807408,7.30679301,2.60032,9,10,54,571,164.4444444,191.9630237,54,1474,258.9,428.220609,6,6,54,468,176.5833333,158.5366458,54,540.6666667,223.8611111,219.7422399,1152,640,1354,2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,2,1,6,8,3,2,1,1,5,2,3,1,42,53,28,18,23,24,15,28,58,48,2,1,1,3,3,2,2,3,3,6,1,3,0,1,0,2,3,5,3,1,3,3,2,2,2,3,3,2,0,3,4,0,3,2,316,5,0,1,4,53,55,44,60,54,55,1,3,4,3,1,2,4,1,3,2,3,6,3,3,1,2,2,309,5,1,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
