id,Src Port,Dst Port,Protocol,Fwd IAT Min,Fwd IAT Max,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Min,Bwd IAT Max,Bwd IAT Mean,Bwd IAT Std,Flow IAT Min,Flow IAT Max,Flow IAT Mean,Flow IAT Std,Flow Bytes/s,Flow Packets/s,Flow Duration,Total Fwd Packet,Total Bwd packets,Fwd BYTES Min,Fwd BYTES Max,Fwd BYTES Mean,Fwd BYTES Std,Bwd BYTES Min,Bwd BYTES Max,Bwd BYTES Mean,Bwd BYTES Std,Fwd 2 Bwd Total,Bwd 2 Fwd Total,Fwd b_p BCD Min,Fwd b_p BCD Max,Fwd b_p BCD Mean,Fwd b_p BCD Std,Bwd b_p BCD Min,Bwd b_p BCD Max,Bwd b_p BCD Mean,Bwd b_p BCD Std,Fwd TTL Total,Bwd TTL Total,Total IP Length of Fwd Packet,Total IP Length of Bwd Packet,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,byte_128,byte_129,byte_130,byte_131,byte_132,byte_133,byte_134,byte_135,byte_136,byte_137,byte_138,byte_139,byte_140,byte_141,byte_142,byte_143,byte_144,byte_145,byte_146,byte_147,byte_148,byte_149,byte_150,byte_151,byte_152,byte_153,byte_154,byte_155,byte_156,byte_157,byte_158,byte_159,byte_160,byte_161,byte_162,byte_163,byte_164,byte_165,byte_166,byte_167,byte_168,byte_169,byte_170,byte_171,byte_172,byte_173,byte_174,byte_175,byte_176,byte_177,byte_178,byte_179,byte_180,byte_181,byte_182,byte_183,byte_184,byte_185,byte_186,byte_187,byte_188,byte_189,byte_190,byte_191,byte_192,byte_193,byte_194,byte_195,byte_196,byte_197,byte_198,byte_199,byte_200,byte_201,byte_202,byte_203,byte_204,byte_205,byte_206,byte_207,byte_208,byte_209,byte_210,byte_211,byte_212,byte_213,byte_214,byte_215,byte_216,byte_217,byte_218,byte_219,byte_220,byte_221,byte_222,byte_223,byte_224,byte_225,byte_226,byte_227,byte_228,byte_229,byte_230,byte_231,byte_232,byte_233,byte_234,byte_235,byte_236,byte_237,byte_238,byte_239,byte_240,byte_241,byte_242,byte_243,byte_244,byte_245,byte_246,byte_247,byte_248,byte_249,byte_250,byte_251,byte_252,byte_253,byte_254,byte_255,class
11,35868,443,6,1.91E-06,58.65422606,1.672593646,9.178200909,4.05E-06,58.93259692,1.421704442,8.547754975,1.91E-06,58.65422606,0.768488972,6.275976601,943.5504402,1.306278997,199.0386438,120,140,54,583,81.78333333,59.42350592,66,1514,1271.35,521.47857,83,83,54,324.5,79.76385542,32.19676545,66,1514,1276.608233,518.627953,7680,8259,8134,176053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,576,589,597,583,641,620,814,607,559,607,592,611,578,595,613,14572,16321,6633,6559,6648,6655,6806,7170,16401,15748,617,573,590,627,607,582,658,593,569,643,588,578,608,574,599,560,607,575,576,597,584,585,627,602,587,605,569,582,625,570,613,649,582,549,98572,520,587,532,602,15349,16411,16059,15613,16129,16720,620,615,612,595,598,595,569,1267,570,610,524,1217,619,1143,579,545,597,95615,620,621,575,588,635,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
12,62634,443,6,0.177362,4.737878,1.001616875,1.434676082,0.000104,4.995636,0.890514333,1.467179809,0.000104,4.736835,0.471448765,1.089983543,385.9192983,2.245893104,8.014629,9,9,54,571,175.8888889,211.7679256,54,930,167.7777778,271.7461143,6,5,54,571,189.5,193.5389711,54,492,156.8,168.7917652,1152,576,1457,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,7,7,2,2,0,3,2,3,5,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,26,0,0,0,0,3,5,2,3,6,4,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
13,51935,443,6,0.002501,4.783092,0.653307222,1.46427203,3.20E-05,4.991982,0.452162615,1.313244851,3.20E-05,4.783092,0.267262045,0.988725482,1449.377654,3.911720962,5.879765,10,13,54,256,91.1,66.3482479,54,1474,585.4615385,650.8306663,7,7,54,180,90.35714286,49.5816169,54,1474,485.2380952,543.8791726,1280,832,771,7429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,22,33,14,18,26,15,36,17,15,22,23,20,42,283,41,1021,607,259,241,198,184,241,144,437,251,21,13,12,12,5,10,8,17,8,32,12,14,12,12,16,18,14,14,5,7,12,9,11,13,12,42,10,65,21,7,9,13,10,7,2498,9,9,17,14,408,321,535,356,444,342,36,36,88,66,17,21,119,244,377,47,3,111,288,238,104,31,78,2390,34,18,6,5,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
14,60573,443,6,0.002657,9.204753,2.142860727,2.689772598,6.40E-05,9.202653,1.96419225,2.7652275,6.40E-05,9.202653,1.024846435,2.116951635,311.9025086,1.018180115,23.571468,12,12,54,253,82.41666667,61.85663308,54,1474,530.25,615.7745969,9,9,54,180,79.94444444,46.88309601,54,1474,514.6666667,507.1337759,1536,768,821,6195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,13,17,15,15,17,11,32,12,10,57,31,9,31,152,38,1081,599,282,245,224,185,267,184,411,297,18,10,10,12,15,6,8,21,16,19,8,22,13,27,26,10,12,10,14,22,9,11,13,9,10,39,15,55,10,11,14,12,16,9,2719,11,10,12,12,397,335,430,322,345,324,61,30,82,6,20,88,71,106,131,43,7,121,91,131,34,24,43,2587,29,5,8,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
15,55836,9001,6,8.92E-05,0.556734085,0.182988631,0.229502535,8.30E-05,0.556136131,0.13370866,0.208536565,2.79E-05,0.556136131,0.077261866,0.171714054,3779.067102,13.23061776,3.476783991,20,26,54,603,190.2,209.0855327,54,1514,359.0384615,481.1692874,16,16,54,603,220.09375,223.0486367,54,968.5,228.875,259.5746822,2560,3328,3524,8971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,43,38,41,30,31,43,82,49,53,52,34,39,40,54,51,1246,1109,466,490,468,448,444,512,1116,1061,37,35,44,36,34,50,38,48,55,43,41,41,40,44,32,35,36,50,33,53,45,46,29,38,35,41,44,44,32,32,41,50,39,38,6823,38,39,36,39,1060,1070,1063,1099,1087,1117,43,38,43,42,36,40,47,89,44,38,40,82,42,85,35,44,46,6627,43,46,39,34,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
16,52555,443,6,0,0.302279,0.0346831,0.089563009,3.50E-05,0.302449,0.049560714,0.103629537,0,0.302279,0.020407353,0.070774895,30680.98291,51.88441305,0.346925,11,7,54,1514,731.8181818,660.0193962,54,1514,370.5714286,516.1549759,5,4,66,1398.333333,563.5333333,562.1411685,54,758.3333333,255.8333333,292.2172422,1408,448,7896,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,43,26,32,25,22,65,25,22,25,29,24,42,33,22,1005,832,337,375,336,305,377,378,803,721,34,25,34,33,26,27,22,37,28,21,21,27,36,16,31,22,27,31,21,28,21,39,30,25,28,35,37,34,28,24,11,29,31,28,4926,33,40,28,26,680,746,785,734,780,797,25,27,33,39,34,28,44,73,28,27,29,76,30,77,17,22,33,4731,21,19,23,27,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
17,55050,443,6,1.31E-05,1.47257185,0.147609154,0.400126395,9.06E-06,1.524239063,0.196810113,0.470441325,5.96E-06,1.47257185,0.084348088,0.311068969,1680.112599,12.42018722,1.771309853,13,9,54,583,137.3076923,159.8029482,66,488,132.3333333,131.6375495,7,7,54,324.5,121.5,95.71141313,66,277,112,70.60352075,832,530,1603,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,1,2,0,0,13,8,5,5,5,3,4,2,9,7,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,44,1,0,0,0,7,8,9,4,3,4,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,1,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
18,50930,4431,6,0,0.035297,0.0061612,0.011543763,3.40E-05,0.034966,0.006825556,0.012012025,0,0.034966,0.003242737,0.008846165,97497.24081,324.6120886,0.061612,11,9,54,1514,245.6363636,407.7856551,54,1514,367.2222222,468.2849982,5,5,54,644,207,221.1280172,66,758.6666667,275.7333333,257.4351396,1408,576,2548,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,26,15,21,14,22,32,12,11,23,27,25,11,22,17,881,589,239,264,210,192,272,226,499,410,14,18,24,22,16,22,24,21,26,10,11,11,15,10,28,9,11,20,12,16,13,12,18,15,17,15,15,28,16,14,14,12,18,19,3188,16,22,11,16,423,445,456,431,468,469,22,16,22,18,14,17,21,49,22,21,26,66,14,61,17,15,20,3057,19,10,9,18,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Razy
19,52215,443,6,0,0.025772,0.005345,0.009335927,3.40E-05,0.026507,0.007140286,0.010122129,0,0.025772,0.003123875,0.007409617,182665.7596,340.1224439,0.049982,10,7,54,1514,653.6,641.7859768,54,1514,370.5714286,516.1549759,5,4,66,1340.5,551.9666667,545.1844988,54,758.3333333,255.8333333,292.2172422,1280,448,6396,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,23,16,14,15,15,25,16,22,15,20,10,13,18,12,738,541,223,251,215,182,257,240,496,419,17,21,13,15,18,22,18,29,21,10,10,10,11,16,30,19,11,21,14,25,21,14,21,16,11,8,22,29,20,15,12,15,18,20,3006,22,17,10,10,424,422,459,402,432,418,13,18,26,12,8,11,28,48,18,21,19,58,8,54,13,14,12,2901,24,13,14,9,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
20,41852,443,6,1.41E-05,0.471109867,0.093980001,0.141761041,1.41E-05,0.469331026,0.122170877,0.168775954,5.96E-06,0.360680819,0.053119131,0.099615926,6750.208678,19.64411401,1.221740007,14,10,54,945,190.8571429,248.3001804,66,1514,557.5,591.2370506,8,8,66,505.5,163.6458333,146.6892368,74,1514,587.9375,519.4632108,896,2359,2476,5435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,15,15,10,19,13,24,11,11,14,24,7,14,34,29,951,521,185,212,178,141,247,143,310,228,24,10,13,9,8,14,8,30,11,24,9,14,15,17,17,9,12,5,19,5,14,4,17,14,24,35,29,66,5,9,11,7,13,8,2242,8,7,11,10,275,255,282,289,266,304,11,23,40,14,12,19,18,47,42,26,3,112,48,114,35,8,12,2147,16,5,6,11,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
21,49255,443,6,3.10E-05,0.661026001,0.115767694,0.195876244,0.000185966,0.660603046,0.115767908,0.195668117,1.91E-06,0.660603046,0.057883954,0.149978148,3910.410125,18.13974213,1.157679081,11,10,60,907,221.0909091,258.7453836,60,1023,209.5,301.8112821,6,5,60,907,278.75,290.5305133,60,541.5,194.6,181.8041254,1408,1280,2242,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,6,2,1,4,4,1,2,1,2,39,33,13,17,18,17,19,11,30,30,2,1,1,0,1,0,1,2,2,4,1,4,3,3,1,1,2,1,1,2,3,0,1,0,2,2,0,2,1,1,0,0,2,1,211,1,1,1,1,28,37,30,41,33,29,1,2,3,0,2,0,0,4,1,2,2,2,4,3,2,1,2,203,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hancitor
22,50048,443,6,0.00044,10.105203,4.917606789,4.715566501,2.30E-05,10.106745,4.557742561,4.767236558,2.30E-05,10.103959,2.365431114,4.089750234,97.4907253,0.428107258,186.869058,39,41,54,599,156.025641,192.644017,54,1474,295.9268293,463.8809451,27,27,54,599,152.7716049,156.6581108,54,1209.333333,207.3518519,280.9770627,4992,2624,5539,11559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,11,20,10,19,11,7,56,13,11,24,29,10,13,37,35,1095,628,200,249,216,156,265,184,396,305,21,14,15,15,13,14,11,43,19,37,28,21,16,19,28,12,12,14,20,27,9,57,13,13,21,34,20,70,19,16,11,8,17,6,2737,12,15,10,9,373,333,352,348,352,391,15,28,58,5,16,33,32,54,75,24,16,127,34,106,31,21,5,2611,16,15,10,13,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
23,60502,443,6,0.000968,64.761011,7.5828285,16.71928759,3.30E-05,64.761464,5.912019203,15.1125913,3.30E-05,64.759728,3.322001057,11.68785476,85.75439489,0.303890273,348.810111,47,59,54,770,163.5957447,193.1997819,54,1474,376.6610169,532.1182043,30,30,54,770,188.3944444,200.725146,54,1231,270.2916667,342.911524,6016,3776,7031,21421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,24,25,31,19,21,47,26,27,32,25,17,23,28,24,742,674,293,280,262,312,279,289,699,702,23,27,24,26,30,26,26,33,19,22,31,26,33,27,32,28,36,33,27,20,28,25,20,25,21,22,25,26,31,24,25,32,20,30,4295,25,24,20,17,687,727,702,690,705,710,23,24,31,25,30,27,23,48,27,26,23,64,30,50,33,19,21,4180,27,23,28,30,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
24,57645,443,6,0.001594,9.35199,1.1075474,2.451836614,4.00E-05,9.363066,0.83020765,2.183956304,4.00E-05,9.35199,0.474663171,1.69566077,559.5546821,2.166950146,16.613211,16,20,54,371,109.9375,90.07945711,54,1474,376.85,553.0543622,10,10,54,371,117.3,90.50198893,54,1050.333333,272.5666667,378.5441131,2048,1280,1535,7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,10,17,15,24,13,18,27,14,14,24,31,9,12,45,31,1229,715,225,281,248,194,297,215,483,360,26,15,13,15,18,9,11,61,24,50,28,35,14,24,23,12,9,11,23,28,18,48,23,14,22,38,36,74,20,14,15,13,24,7,3138,20,11,9,12,430,376,378,456,429,401,21,29,55,10,19,49,40,65,93,29,15,139,48,131,39,11,17,3024,16,18,10,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
25,51406,443,6,0.000947,6.265469,0.751517667,1.950629259,8.20E-05,6.462558,0.614767455,1.849641563,8.20E-05,6.265469,0.33818295,1.360722475,771.4759127,3.104828319,6.763659,10,11,54,571,122.6,154.0163628,54,1474,362.9090909,531.1020197,5,5,54,312.5,122.7666667,97.36298635,54,1000.666667,299.5333333,355.8948409,1280,704,1086,3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,10,6,6,7,7,12,5,2,9,12,5,2,28,24,469,230,95,88,80,75,111,66,167,122,13,6,4,5,5,5,2,11,2,3,5,6,3,3,11,4,6,7,5,5,7,8,3,1,5,10,5,20,5,5,6,5,6,4,1114,5,4,6,8,127,146,145,137,131,156,6,15,8,10,5,3,15,19,16,14,7,28,15,42,4,3,15,1073,10,11,4,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
26,49196,443,6,8.30E-05,60.56086397,3.30797484,13.49572752,8.11E-06,0.530386925,0.054535877,0.131447665,9.54E-07,60.56086397,1.030352819,7.686167949,771.8349291,0.986451848,62.85152197,20,42,54,252,76.9,54.66891256,54,1514,1118.404762,455.9497706,17,17,54,252,77.55882353,54.72279941,58,1372.666667,1048.656863,427.831183,2560,5376,1258,46385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,147,145,166,177,151,182,201,148,153,175,176,187,162,172,155,3938,4385,1778,1777,1754,1792,1703,1903,4336,4282,150,182,169,130,140,181,151,149,168,157,192,190,183,175,159,156,142,166,157,183,148,177,165,151,185,163,159,160,163,185,186,155,157,145,26453,161,153,154,152,4289,4400,4373,4099,4284,4447,169,161,181,147,152,172,184,327,173,158,147,300,172,316,170,184,165,25671,169,171,142,180,169,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emotet
27,45924,443,6,2.86E-06,45.52635002,1.613148984,4.967566704,3.10E-06,45.53303599,1.356056306,4.588161453,1.91E-06,45.48342896,0.737671143,3.42911156,223.6496587,1.359023695,293.5931151,183,216,66,1434,193.1803279,222.5594174,66,523,140.3240741,111.4537629,130,130,66,850.3333333,198.9166667,199.1703575,66,521,131.8678205,90.07603287,11712,12095,32790,27310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,4,1,1,1,1,1,3,0,2,17,16,9,10,7,6,10,7,21,26,1,0,1,1,0,0,0,1,3,1,0,2,0,0,0,2,1,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,2,0,139,1,1,1,1,20,31,29,20,31,22,0,1,0,3,4,0,0,2,3,0,1,2,1,3,0,1,2,136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
